week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,GB,MIN,A,MarShawn Lloyd,RB1A,Unstable committee,Q1,15,0.450000,27.775778,3.097059,12.499100,-2.514286,FAVORITE,0.337910,0.237404,0.424686,11.749154,12.499100,13.249046,12.564178,6.564178,18.564178,20.000000,0.357117,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,53.102153,PASS
1,CHI,CAR,A,Kyle Monangai,RB1B,RB1A/RB1B,Q1,29,0.342532,36.699412,2.438022,11.896481,-2.464286,NEUTRAL,0.338010,0.239105,0.422885,11.182692,11.896481,12.610270,11.957064,0.000000,23.959902,20.000000,0.296920,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.739091,PASS
1,NYG,DAL,H,Cam Skattebo,RB1A,RB1A/RB1B,Q1,30,0.474465,29.967140,2.958431,13.841462,2.728571,UNDERDOG,0.432368,0.230246,0.337385,13.010974,13.841462,14.671950,13.762580,7.857818,19.667342,20.000000,0.359408,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,51.884581,PASS
1,CAR,CHI,H,Jonathon Brooks,RB2,Strong RB1,Q1,28,0.280000,33.481488,1.894118,9.374817,2.689189,UNDERDOG,0.430961,0.231545,0.337493,8.812328,9.374817,9.937306,9.322242,3.322242,15.322242,20.000000,0.267852,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,51.539961,PASS
1,KC,DEN,H,Kenneth Walker III,RB1,Strong RB1,Q1,1,0.610000,20.348294,3.516471,12.412459,-3.457143,FAVORITE,0.334495,0.207487,0.458018,11.667712,12.412459,13.157207,12.504453,4.243489,20.765416,20.000000,0.354642,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.887924,PASS
1,PIT,ATL,H,Rico Dowdle,RB1B,RB1A/RB1B,Q1,23,0.350000,28.293082,2.038235,9.902579,-0.457143,NEUTRAL,0.333668,0.318505,0.347827,9.308424,9.902579,10.496734,9.910991,0.215542,19.606440,20.000000,0.282931,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.757785,PASS
1,NYG,DAL,H,Tyrone Tracy Jr.,RB1B,RB1A/RB1B,Q1,30,0.426417,29.967140,2.658835,12.408479,2.728571,UNDERDOG,0.432368,0.230246,0.337385,11.663970,12.408479,13.152987,12.337763,4.051630,20.623896,20.000000,0.232853,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,49.800066,PASS
1,NO,DET,A,Alvin Kamara,RB1B,RB1A/RB1B,Q1,20,0.409073,23.126837,2.261934,9.711624,3.426829,UNDERDOG,0.456965,0.208387,0.334647,9.128926,9.711624,10.294321,9.640349,4.518992,14.761707,20.000000,0.276381,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.754636,PASS
1,CAR,CHI,H,Chuba Hubbard,RB1,Strong RB1,Q1,28,0.409531,33.481488,2.770357,13.513380,2.689189,UNDERDOG,0.430961,0.231545,0.337493,12.702577,13.513380,14.324183,13.437596,7.533360,19.341832,20.000000,0.247058,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.699351,PASS
1,LA,SF,H,Blake Corum,RB2,Strong RB1,Q1,25,0.280406,36.984107,1.814392,10.651478,-5.535714,FAVORITE,0.318686,0.154181,0.527133,10.012390,10.651478,11.290567,10.784695,1.534917,20.034472,20.000000,0.201628,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.112552,PASS
1,SEA,NE,H,Jadarian Price,RB1A,Unstable committee,Q1,10,0.420000,26.962899,2.520000,11.324417,,UNKNOWN,0.330000,0.340000,0.330000,10.644952,11.324417,12.003882,11.324417,5.324417,17.324417,20.000000,0.323555,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.027545,PASS
1,NO,DET,A,Travis Etienne,RB1A,RB1A/RB1B,Q1,20,0.480000,23.126837,2.654118,11.100882,3.426829,UNDERDOG,0.456965,0.208387,0.334647,10.434829,11.100882,11.766935,11.019411,1.973680,20.065143,20.000000,0.317168,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.982059,PASS
1,DEN,KC,A,J.K. Dobbins,RB1A,RB1A/RB1B,Q1,8,0.525638,23.611722,3.061068,10.162072,-1.060606,NEUTRAL,0.336853,0.292198,0.370949,9.552348,10.162072,10.771796,10.182861,1.912092,18.453631,20.000000,0.294770,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.980758,PASS
1,HOU,BUF,H,Woody Marks,RB1B,RB1A/RB1B,Q1,27,0.371876,29.995738,2.362506,11.005556,-1.333333,NEUTRAL,0.337724,0.281032,0.381244,10.345223,11.005556,11.665890,11.034294,2.878583,19.190006,20.000000,0.276556,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,46.746568,PASS
1,HOU,BUF,H,David Montgomery,RB1A,RB1A/RB1B,Q1,27,0.480000,29.995738,3.049412,14.397954,-1.333333,NEUTRAL,0.337724,0.281032,0.381244,13.534077,14.397954,15.261832,14.435551,9.791238,19.079863,20.000000,0.411370,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,46.365554,PASS
1,TEN,NYJ,H,Tyjae Spears,RB1B,RB1A/RB1B,Q1,12,0.280000,30.740687,1.614118,8.607392,2.925000,UNDERDOG,0.439355,0.223875,0.336770,8.090949,8.607392,9.123836,8.554413,6.422137,10.686688,20.000000,0.245925,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,44.603201,PASS
1,WAS,PHI,A,Jacory Croskey-Merritt,RB1A,RB1A/RB1B / QB diluted,Q1,19,0.390802,31.162191,2.597684,12.271796,2.421053,NEUTRAL,0.421325,0.240587,0.338089,11.535488,12.271796,13.008103,12.210508,5.536629,18.884387,20.000000,0.304018,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.764728,PASS
1,DAL,NYG,A,Malik Davis,RB2,Bellcow,Q1,32,0.127055,40.546091,0.911805,5.898356,-2.026316,NEUTRAL,0.338495,0.254544,0.406962,5.544455,5.898356,6.252258,5.922587,0.000000,14.590055,20.000000,0.144837,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.024426,PASS
1,JAX,CLE,H,Chris Rodriguez Jr.,RB1B,Unstable 1A/1B,Q1,4,0.320000,25.455588,1.863529,8.145788,-1.820513,NEUTRAL,0.338471,0.262138,0.399391,7.657041,8.145788,8.634536,8.175562,0.000000,20.025536,20.000000,0.232737,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.765017,PASS
1,GB,MIN,A,Chris Brooks,RB1B,Unstable committee,Q1,15,0.270000,27.775778,1.858235,7.499460,-2.514286,FAVORITE,0.337910,0.237404,0.424686,7.049492,7.499460,7.949428,7.538507,4.113285,10.963728,20.000000,0.214270,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.721321,PASS
1,MIA,LV,A,Ollie Gordon II,RB2,Bellcow,Q1,17,0.180000,33.635978,1.080000,6.054476,6.387097,LARGE UNDERDOG,0.553674,0.136524,0.309801,5.691207,6.054476,6.417745,5.965885,2.885302,9.046467,20.000000,0.172985,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.201040,PASS
1,SEA,NE,H,George Holani,RB1B,Unstable committee,Q1,10,0.300000,26.962899,1.800000,8.088870,,UNKNOWN,0.330000,0.340000,0.330000,7.603537,8.088870,8.574202,8.088870,5.166034,11.011705,20.000000,0.231111,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.806172,PASS
1,NYJ,TEN,A,Braelon Allen,RB2,Strong RB1,Q1,20,0.220000,27.410596,1.436471,6.030331,3.482143,UNDERDOG,0.458885,0.206747,0.334368,5.668511,6.030331,6.392151,5.985278,0.000000,13.964499,20.000000,0.172295,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.586970,PASS
1,WAS,PHI,A,Rachaad White,RB1B,RB1A/RB1B / QB diluted,Q1,19,0.300000,31.162191,1.994118,9.348657,2.421053,NEUTRAL,0.421325,0.240587,0.338089,8.787738,9.348657,9.909577,9.301969,3.024227,15.579710,20.000000,0.267104,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.109313,PASS
1,MIN,GB,H,Jordan Mason,RB1B,RB1A/RB1B,Q1,16,0.388110,24.869932,2.351493,10.145664,-0.310811,NEUTRAL,0.332617,0.325234,0.342149,9.536924,10.145664,10.754404,10.151467,4.029656,16.273277,20.000000,0.233569,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.918396,PASS
1,NE,SEA,A,TreVeyon Henderson,RB1B,RB1A/RB1B,Q1,2,0.359004,29.511853,2.745325,10.602428,,UNKNOWN,0.330000,0.340000,0.330000,9.966283,10.602428,11.238574,10.602428,3.913692,17.291164,20.000000,0.265861,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.255797,PASS
1,LV,MIA,H,Mike Washington Jr.,RB2,Bellcow,Q1,22,0.150000,27.036972,0.785294,4.055546,3.071429,UNDERDOG,0.444529,0.219241,0.336230,3.812213,4.055546,4.298879,4.029193,0.000000,10.029193,20.000000,0.115873,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.394406,PASS
1,TB,CIN,A,Kenneth Gainwell,RB2,Bellcow,Q1,31,0.180000,33.881750,1.217647,6.098715,-0.073171,NEUTRAL,0.330664,0.336465,0.332871,5.732792,6.098715,6.464638,6.099523,1.349625,10.849420,20.000000,0.174249,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.347568,PASS
1,PHI,WAS,H,Tank Bigsby,RB2,Bellcow / QB diluted,Q1,26,0.114780,38.429893,0.762947,5.374436,-3.762500,FAVORITE,0.332819,0.198630,0.468551,5.051970,5.374436,5.696903,5.418205,5.418205,5.418205,20.000000,0.129009,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,37.944987,PASS
1,DEN,KC,A,RJ Harvey,RB1B,RB1A/RB1B,Q1,8,0.363030,23.611722,2.114116,8.855812,-1.060606,NEUTRAL,0.336853,0.292198,0.370949,8.324464,8.855812,9.387161,8.873929,0.526479,17.221380,20.000000,0.237719,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.723947,PASS
1,DET,NO,H,Sione Vaki,RB2,Strong RB1,Q1,13,0.170000,25.571249,1.090000,4.347112,-3.396552,FAVORITE,0.334797,0.209291,0.455913,4.086286,4.347112,4.607939,4.378702,4.378702,4.378702,20.000000,0.124203,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.574464,PASS
1,ATL,PIT,A,Brian Robinson,RB2,Bellcow,Q1,8,0.180000,26.604949,1.185882,4.788891,3.393939,UNDERDOG,0.455822,0.209369,0.334810,4.501557,4.788891,5.076224,4.754120,0.000000,9.627517,20.000000,0.136825,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,35.239503,PASS
1,ARI,LAC,A,Tyler Allgeier,RB1B,Unstable 1A/1B,Q1,18,0.340000,27.984524,1.920000,9.514738,8.453125,LARGE UNDERDOG,0.613755,0.101632,0.284613,8.943854,9.514738,10.085622,9.326836,4.911984,13.741688,20.000000,0.271850,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,34.973274,PASS
1,BAL,IND,A,Justice Hill,RB2,Bellcow / QB diluted,Q1,7,0.120000,26.181597,0.917647,3.141792,-4.380952,FAVORITE,0.328680,0.181834,0.489485,2.953284,3.141792,3.330299,3.172105,0.000000,7.287505,20.000000,0.089765,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.929799,PASS
1,JAX,CLE,H,Bhayshul Tuten,RB1A,Unstable 1A/1B,Q1,4,0.416588,25.455588,2.426012,10.922433,-1.820513,NEUTRAL,0.338471,0.262138,0.399391,10.267087,10.922433,11.577779,10.962356,5.648695,16.276018,20.000000,0.262996,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.504502,PASS
1,LAC,ARI,H,Keaton Mitchell,RB2,Strong RB1,Q1,24,0.200000,28.907272,1.270588,5.781454,-4.685714,FAVORITE,0.326308,0.174087,0.499604,5.434567,5.781454,6.128342,5.841569,1.615995,10.067142,20.000000,0.165184,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.402828,PASS
1,CIN,TB,H,Samaje Perine,RB2,Strong RB1,Q1,13,0.252995,22.301137,1.577495,5.806792,-2.418605,NEUTRAL,0.338093,0.240671,0.421236,5.458385,5.806792,6.155200,5.835760,0.000000,12.978897,20.000000,0.159249,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.894877,PASS
1,KC,DEN,H,Emmett Johnson,RB2,Strong RB1,Q1,1,0.220000,20.348294,1.268235,4.476625,-3.457143,FAVORITE,0.334495,0.207487,0.458018,4.208027,4.476625,4.745222,4.509803,0.000000,10.509803,20.000000,0.127904,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.886347,PASS
1,CLE,JAX,A,Dylan Sampson,RB2,Strong RB1,Q1,6,0.200000,21.028906,1.258824,4.205781,5.870968,UNDERDOG,0.537708,0.146971,0.315321,3.953434,4.205781,4.458128,4.149663,0.000000,8.325186,20.000000,0.120165,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.526152,PASS
1,IND,BAL,H,DJ Giddens,RB2,Bellcow,Q1,11,0.120000,24.981376,0.790588,2.997765,2.256098,NEUTRAL,0.415348,0.246324,0.338328,2.817899,2.997765,3.177631,2.983912,2.983912,2.983912,20.000000,0.085650,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.210360,PASS
1,SF,LA,A,Kaelon Black,RB2,Bellcow,Q1,5,0.160000,21.579282,0.978824,3.452685,-2.837838,FAVORITE,0.337058,0.226680,0.436261,3.245524,3.452685,3.659846,3.473236,0.000000,9.473236,20.000000,0.098648,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,30.864919,PASS
1,BUF,HOU,A,Ray Davis,RB2,Strong RB1 / QB diluted,Q1,3,0.139622,29.711387,0.977352,4.299919,-2.946429,FAVORITE,0.336695,0.223191,0.440114,4.041923,4.299919,4.557914,4.326600,0.000000,15.616778,20.000000,0.158213,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,29.061795,PASS
