week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,KC,DEN,H,Kenneth Walker III,RB1,Strong RB1,Q1,1,0.610000,20.348294,3.516471,12.412459,,UNKNOWN,0.330000,0.340000,0.330000,11.667712,12.412459,13.157207,12.412459,4.151496,20.673423,20.000000,0.354642,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.393834,PASS
1,NYG,DAL,H,Tyrone Tracy Jr.,RB1B,RB1A/RB1B,Q1,30,0.426417,29.967140,2.658835,12.408479,,UNKNOWN,0.330000,0.340000,0.330000,11.663970,12.408479,13.152987,12.408479,4.122346,20.694612,20.000000,0.232853,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.179998,PASS
1,NO,DET,A,Alvin Kamara,RB1B,RB1A/RB1B,Q1,20,0.409073,23.126837,2.261934,9.711624,,UNKNOWN,0.330000,0.340000,0.330000,9.128926,9.711624,10.294321,9.711624,4.590266,14.832981,20.000000,0.276381,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,49.243907,PASS
1,CAR,CHI,H,Chuba Hubbard,RB1,Strong RB1,Q1,28,0.409531,33.481488,2.770357,13.513380,,UNKNOWN,0.330000,0.340000,0.330000,12.702577,13.513380,14.324183,13.513380,7.609144,19.417616,20.000000,0.247058,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,49.073222,PASS
1,NO,DET,A,Travis Etienne,RB1A,RB1A/RB1B,Q1,20,0.480000,23.126837,2.654118,11.100882,,UNKNOWN,0.330000,0.340000,0.330000,10.434829,11.100882,11.766935,11.100882,2.055150,20.146613,20.000000,0.317168,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.471331,PASS
1,SEA,NE,H,Jadarian Price,RB1A,Unstable committee,Q1,10,0.420000,26.962899,2.520000,11.324417,,UNKNOWN,0.330000,0.340000,0.330000,10.644952,11.324417,12.003882,11.324417,5.324417,17.324417,20.000000,0.323555,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,48.027545,PASS
1,DEN,KC,A,J.K. Dobbins,RB1A,RB1A/RB1B,Q1,8,0.525638,23.611722,3.061068,10.162072,,UNKNOWN,0.330000,0.340000,0.330000,9.552348,10.162072,10.771796,10.162072,1.891303,18.432841,20.000000,0.294770,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.844373,PASS
1,LA,SF,H,Blake Corum,RB2,Strong RB1,Q1,25,0.280406,36.984107,1.814392,10.651478,,UNKNOWN,0.330000,0.340000,0.330000,10.012390,10.651478,11.290567,10.651478,1.401701,19.901256,20.000000,0.201628,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,47.278764,PASS
1,HOU,BUF,H,Woody Marks,RB1B,RB1A/RB1B,Q1,27,0.371876,29.995738,2.362506,11.005556,,UNKNOWN,0.330000,0.340000,0.330000,10.345223,11.005556,11.665890,11.005556,2.849845,19.161268,20.000000,0.276556,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,46.572486,PASS
1,HOU,BUF,H,David Montgomery,RB1A,RB1A/RB1B,Q1,27,0.480000,29.995738,3.049412,14.397954,,UNKNOWN,0.330000,0.340000,0.330000,13.534077,14.397954,15.261832,14.397954,9.753642,19.042267,20.000000,0.411370,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,46.191472,PASS
1,TEN,NYJ,H,Tyjae Spears,RB1B,RB1A/RB1B,Q1,12,0.280000,30.740687,1.614118,8.607392,,UNKNOWN,0.330000,0.340000,0.330000,8.090949,8.607392,9.123836,8.607392,6.475117,10.739668,20.000000,0.245925,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,45.013543,PASS
1,WAS,PHI,A,Jacory Croskey-Merritt,RB1A,RB1A/RB1B / QB diluted,Q1,19,0.390802,31.162191,2.597684,12.271796,,UNKNOWN,0.330000,0.340000,0.330000,11.535488,12.271796,13.008103,12.271796,5.597917,18.945674,20.000000,0.304018,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,44.097672,PASS
1,MIA,LV,A,Ollie Gordon II,RB2,Bellcow,Q1,17,0.180000,33.635978,1.080000,6.054476,,UNKNOWN,0.330000,0.340000,0.330000,5.691207,6.054476,6.417745,6.054476,2.973893,9.135059,20.000000,0.172985,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,43.176531,PASS
1,DAL,NYG,A,Malik Davis,RB2,Bellcow,Q1,32,0.127055,40.546091,0.911805,5.898356,,UNKNOWN,0.330000,0.340000,0.330000,5.544455,5.898356,6.252258,5.898356,0.000000,14.565824,20.000000,0.144837,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.750558,PASS
1,JAX,CLE,H,Chris Rodriguez Jr.,RB1B,Unstable 1A/1B,Q1,4,0.320000,25.455588,1.863529,8.145788,,UNKNOWN,0.330000,0.340000,0.330000,7.657041,8.145788,8.634536,8.145788,0.000000,19.995762,20.000000,0.232737,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.521339,PASS
1,GB,MIN,A,Chris Brooks,RB1B,Unstable committee,Q1,15,0.270000,27.775778,1.858235,7.499460,,UNKNOWN,0.330000,0.340000,0.330000,7.049492,7.499460,7.949428,7.499460,4.074238,10.924682,20.000000,0.214270,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.374215,PASS
1,NYJ,TEN,A,Braelon Allen,RB2,Strong RB1,Q1,20,0.220000,27.410596,1.436471,6.030331,,UNKNOWN,0.330000,0.340000,0.330000,5.668511,6.030331,6.392151,6.030331,0.000000,14.009552,20.000000,0.172295,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,42.085039,PASS
1,SEA,NE,H,George Holani,RB1B,Unstable committee,Q1,10,0.300000,26.962899,1.800000,8.088870,,UNKNOWN,0.330000,0.340000,0.330000,7.603537,8.088870,8.574202,8.088870,5.166034,11.011705,20.000000,0.231111,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.806172,PASS
1,WAS,PHI,A,Rachaad White,RB1B,RB1A/RB1B / QB diluted,Q1,19,0.300000,31.162191,1.994118,9.348657,,UNKNOWN,0.330000,0.340000,0.330000,8.787738,9.348657,9.909577,9.348657,3.070916,15.626399,20.000000,0.267104,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,41.442258,PASS
1,MIN,GB,H,Jordan Mason,RB1B,RB1A/RB1B,Q1,16,0.388110,24.869932,2.351493,10.145664,,UNKNOWN,0.330000,0.340000,0.330000,9.536924,10.145664,10.754404,10.145664,4.023854,16.267474,20.000000,0.233569,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.880267,PASS
1,NE,SEA,A,TreVeyon Henderson,RB1B,RB1A/RB1B,Q1,2,0.359004,29.511853,2.745325,10.602428,,UNKNOWN,0.330000,0.340000,0.330000,9.966283,10.602428,11.238574,10.602428,3.913692,17.291164,20.000000,0.265861,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,39.255797,PASS
1,LV,MIA,H,Mike Washington Jr.,RB2,Bellcow,Q1,22,0.150000,27.036972,0.785294,4.055546,,UNKNOWN,0.330000,0.340000,0.330000,3.812213,4.055546,4.298879,4.055546,0.000000,10.055546,20.000000,0.115873,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.827603,PASS
1,TB,CIN,A,Kenneth Gainwell,RB2,Bellcow,Q1,31,0.180000,33.881750,1.217647,6.098715,,UNKNOWN,0.330000,0.340000,0.330000,5.732792,6.098715,6.464638,6.098715,1.348818,10.848612,20.000000,0.174249,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,38.338741,PASS
1,PHI,WAS,H,Tank Bigsby,RB2,Bellcow / QB diluted,Q1,26,0.114780,38.429893,0.762947,5.374436,,UNKNOWN,0.330000,0.340000,0.330000,5.051970,5.374436,5.696903,5.374436,5.374436,5.374436,20.000000,0.129009,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,37.402061,PASS
1,DEN,KC,A,RJ Harvey,RB1B,RB1A/RB1B,Q1,8,0.363030,23.611722,2.114116,8.855812,,UNKNOWN,0.330000,0.340000,0.330000,8.324464,8.855812,9.387161,8.855812,0.508362,17.203263,20.000000,0.237719,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.587562,PASS
1,ARI,LAC,A,Tyler Allgeier,RB1B,Unstable 1A/1B,Q1,18,0.340000,27.984524,1.920000,9.514738,,UNKNOWN,0.330000,0.340000,0.330000,8.943854,9.514738,10.085622,9.514738,5.099886,13.929590,20.000000,0.271850,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.289843,PASS
1,DET,NO,H,Sione Vaki,RB2,Strong RB1,Q1,13,0.170000,25.571249,1.090000,4.347112,,UNKNOWN,0.330000,0.340000,0.330000,4.086286,4.347112,4.607939,4.347112,4.347112,4.347112,20.000000,0.124203,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,36.090001,PASS
1,ATL,PIT,A,Brian Robinson,RB2,Bellcow,Q1,8,0.180000,26.604949,1.185882,4.788891,,UNKNOWN,0.330000,0.340000,0.330000,4.501557,4.788891,5.076224,4.788891,0.000000,9.662288,20.000000,0.136825,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,35.723552,PASS
1,BAL,IND,A,Justice Hill,RB2,Bellcow / QB diluted,Q1,7,0.120000,26.181597,0.917647,3.141792,,UNKNOWN,0.330000,0.340000,0.330000,2.953284,3.141792,3.330299,3.141792,0.000000,7.257192,20.000000,0.089765,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.286579,PASS
1,JAX,CLE,H,Bhayshul Tuten,RB1A,Unstable 1A/1B,Q1,4,0.416588,25.455588,2.426012,10.922433,,UNKNOWN,0.330000,0.340000,0.330000,10.267087,10.922433,11.577779,10.922433,5.608771,16.236095,20.000000,0.262996,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,33.260824,PASS
1,LAC,ARI,H,Keaton Mitchell,RB2,Strong RB1,Q1,24,0.200000,28.907272,1.270588,5.781454,,UNKNOWN,0.330000,0.340000,0.330000,5.434567,5.781454,6.128342,5.781454,1.555881,10.007028,20.000000,0.165184,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.709643,PASS
1,CIN,TB,H,Samaje Perine,RB2,Strong RB1,Q1,13,0.252995,22.301137,1.577495,5.806792,,UNKNOWN,0.330000,0.340000,0.330000,5.458385,5.806792,6.155200,5.806792,0.000000,12.949929,20.000000,0.159249,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.562303,PASS
1,CLE,JAX,A,Dylan Sampson,RB2,Strong RB1,Q1,6,0.200000,21.028906,1.258824,4.205781,,UNKNOWN,0.330000,0.340000,0.330000,3.953434,4.205781,4.458128,4.205781,0.030257,8.381305,20.000000,0.120165,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,32.415699,PASS
1,IND,BAL,H,DJ Giddens,RB2,Bellcow,Q1,11,0.120000,24.981376,0.790588,2.997765,,UNKNOWN,0.330000,0.340000,0.330000,2.817899,2.997765,3.177631,2.997765,2.997765,2.997765,20.000000,0.085650,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.518438,PASS
1,KC,DEN,H,Emmett Johnson,RB2,Strong RB1,Q1,1,0.220000,20.348294,1.268235,4.476625,,UNKNOWN,0.330000,0.340000,0.330000,4.208027,4.476625,4.745222,4.476625,0.000000,10.476625,20.000000,0.127904,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,31.392256,PASS
1,SF,LA,A,Kaelon Black,RB2,Bellcow,Q1,5,0.160000,21.579282,0.978824,3.452685,,UNKNOWN,0.330000,0.340000,0.330000,3.245524,3.452685,3.659846,3.452685,0.000000,9.452685,20.000000,0.098648,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,30.468107,PASS
1,BUF,HOU,A,Ray Davis,RB2,Strong RB1 / QB diluted,Q1,3,0.139622,29.711387,0.977352,4.299919,,UNKNOWN,0.330000,0.340000,0.330000,4.041923,4.299919,4.557914,4.299919,0.000000,15.590097,20.000000,0.158213,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,28.648118,PASS
